"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"BRTX.US","BioRestorative Therapies Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.38","-12.67","23331957","","14.08","2.45","","13.12","missing_pe|missing_ev_ebitda","2"
"BRX.US","Brixmor Property","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-12-31","1371.6","386.23","306589758","34.79","6.81","3.1","14.19","10.65","","0"
"BRZE.US","Braze Inc","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","693.41","-116.88","112689870","","3.12","3.59","","3.01","missing_pe|missing_ev_ebitda","2"
"BSAA.US","BEST SPAC I Acquisition Corp. Class A Ordinary Sha","US","Financial Services","Shell Companies","USD","2026-02-26","2025-12-31","0.0","0.65","6024500","1177.01","","1.07","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"BSAC.US","Banco Santander Chile","US","Financial Services","Banks - Regional","CLP","2026-02-26","2025-12-31","3906727.0","1053209.0","471115317","9.25","0.0","0.0","12.37","3.38","","0"
"BSBK.US","Bogota Financial Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","44.84","2.09","12634495","50.92","2.41","0.77","77.94","4.28","","0"
"BSBR.US","Banco Santander Brasil SA ADR","US","Financial Services","Banks - Regional","BRL","2026-02-26","2025-09-30","150732.1","11843.78","7471058861","10.64","0.33","0.4","4.24","0.5","","0"
"BSET.US","Bassett Furniture Industries","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-11-30","335.28","6.1","8654370","30.41","0.38","0.78","5.66","0.32","","0"
"BSLK.US","Bolt Projects Holdings, Inc.","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-09-30","3.14","-24.28","4366123","","0.18","","","3.64","missing_pe|missing_pb|missing_ev_ebitda","3"
"BSM.US","Black Stone Minerals LP","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","404.15","274.05","211862412","16.54","7.78","2.79","10.07","8.01","","0"
"BSRR.US","Sierra Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","195.31","42.33","13273788","15.09","2.53","1.36","11.22","3.36","","0"
"BSTZ.US","BlackRock Science and Technology Trust II","US","Financial Services","Asset Management","USD","2026-02-26","2025-06-30","293.2","372.23","68744150","","5.4","1.03","4.51","5.73","missing_pe","1"
"BSVN.US","Bank7 Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","137.26","43.07","9462656","9.57","2.96","1.62","2.89","1.21","","0"
"BSX.US","Boston Scientific Corp","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","20075.0","2890.0","1483885456","32.93","5.6","4.64","24.83","6.07","","0"
"BSY.US","Bentley Systems Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","1460.02","269.32","292019441","44.1","7.41","9.05","28.01","8.16","","0"
"BTA.US","BlackRock Long-Term Municipal Advantage Trust","US","Financial Services","Asset Management","USD","2026-02-23","2025-07-31","13.12","-21.35","13439892","","9.95","1.02","","12.22","missing_pe|missing_ev_ebitda","2"
"BTAI.US","BioXcel Therapeutics Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","0.75","-68.21","21869491","","51.18","","","146.88","missing_pe|missing_pb|missing_ev_ebitda","3"
"BTBD.US","Bt Brands Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-09-30","14.04","-0.94","6154724","","0.57","1.04","","0.65","missing_pe|missing_ev_ebitda","2"
"BTBT.US","Bit Digital Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","162.59","137.02","323674831","3.6","3.54","0.64","2.01","2.48","","0"
"BTCS.US","BTCS Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","11.72","54.44","48052778","1.68","6.76","0.35","","12.15","missing_ev_ebitda","1"
"BTCT.US","BTC Digital Ltd.","US","Technology","Computer Hardware","USD","2026-02-26","2025-09-30","48.03","-35.49","9516975","","0.26","0.05","","-0.69","missing_pe|missing_ev_ebitda","2"
"BTCY.US","Biotricity Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","15.45","-4.02","26567769","","0.43","","29.27","2.17","missing_pe|missing_pb","2"
"BTDR.US","Bitdeer Technologies Group Class A Ordinary Shares","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","620.25","65.6","177344567","","2.28","1.63","38.03","3.65","missing_pe","1"
"BTE.US","Baytex Energy Corp","US","Energy","Oil & Gas E&P","CAD","2026-02-26","2025-09-30","3830.37","214.63","768317006","13.42","0.75","0.69","2.67","1.27","","0"
"BTI.US","British American Tobacco p.l.c.","US","Consumer Defensive","Tobacco","USD","2026-02-26","2025-12-31","51477.0","10832.0","2169071907","12.55","2.64","2.84","8.2","3.24","","0"
"BTM.US","Bitcoin Depot Inc.","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","635.64","9.16","5406586","","0.04","1.5","0.59","0.06","missing_pe","1"
"BTMD.US","biote Corp","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","195.65","28.79","30680960","2.29","0.34","","3.06","0.73","missing_pb","1"
"BTOC.US","Armlogi Holding Corp. Common Stock","US","Industrials","Integrated Freight & Logistics","USD","2026-02-26","2025-12-31","197.8","-19.41","45443079","","0.08","0.86","","0.23","missing_pe|missing_ev_ebitda","2"
"BTOG.US","Bit Origin Ltd","US","Financial Services","Financial Data & Stock Exchanges","USD","2026-02-26","2025-09-30","","-13.55","1476842","","","1.01","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"BTQ.US","BTQ Technologies Corp. Common Stock","US","Technology","Software - Infrastructure","CAD","2026-02-26","2025-09-30","0.57","-14.3","140025930","","943.42","14.0","","875.16","missing_pe|missing_ev_ebitda","2"
"BTSG.US","BrightSpring Health Services, Inc. Common Stock","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","12412.73","129.59","180352297","81.9","0.58","3.98","21.66","0.78","","0"
"BTT.US","Blackrock Municipal Target Term Closed Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-07-31","169.48","101.1","63931752","24.09","8.63","0.94","33.35","13.03","","0"
"BTU.US","Peabody Energy Corp","US","Energy","Thermal Coal","USD","2026-02-26","2025-12-31","3861.5","-52.9","121600000","164.24","1.02","1.11","9.19","0.95","","0"
"BTX.US","BlackRock Technology and Private Equity Term Trust","US","Financial Services","Asset Management","USD","2026-02-26","2024-09-30","0.6","-44.93","116710298","","1288.11","0.48","","1288.18","missing_pe|missing_ev_ebitda","2"
"BTZ.US","BlackRock Credit Allocation Income Trust","US","Financial Services","Asset Management","USD","2026-02-26","2025-06-30","132.44","126.78","93324457","","7.5","0.94","17.28","17.11","missing_pe","1"
"BUD.US","Anheuser Busch Inbev NV ADR","US","Consumer Defensive","Beverages - Brewers","USD","2026-02-26","2025-12-31","88264.55","9559.14","1720791991","27.22","1.55","1.57","7.15","2.22","","0"
"BUI.US","BlackRock Utility & Infrastructure Trust","US","Financial Services","Asset Management","USD","2026-02-26","2025-06-30","68.92","113.07","22714729","6.09","10.0","1.22","6.09","10.0","","0"
"BULL.US","Webull Corp","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","513.5","32.49","417957827","77.31","4.89","2.51","47.58","3.82","","0"
"BUR.US","Burford Capital Ltd","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","371.23","85.99","218888500","21.69","5.02","0.75","15.15","6.28","","0"
"BURL.US","Burlington Stores Inc","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","11189.12","560.53","62927006","34.65","1.74","12.71","18.47","1.9","","0"
"BUSE.US","First Busey Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1043.84","135.26","87624430","13.31","2.18","0.92","11.56","2.31","","0"
"BUUU.US","BUUU Group Limited Class A Ordinary Share","US","Industrials","Specialty Business Services","USD","2026-02-26","","","","11675000","","","459.82","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"BV.US","BrightView Holdings","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-12-31","2688.4","51.2","94200000","26.21","0.49","0.74","6.68","0.78","","0"
"BVC.US","BitVentures Limited","US","Technology","Software - Application","USD","2026-02-25","2021-06-30","244.02","27.8","168000000","8.57","4.72","4795.0","29.17","4.68","","0"
"BVFL.US","BV Financial, Inc. Common Stock","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","52.44","13.49","9536094","21.42","3.55","1.01","12.28","4.11","","0"
"BVN.US","Compania de Minas Buenaventura SAA ADR","US","Basic Materials","Other Precious Metals & Mining","USD","2026-02-26","2025-09-30","1408.59","432.45","253715190","25.99","7.41","2.81","13.28","7.56","","0"
"BVS.US","Bioventus Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","563.83","7.82","66976477","27.68","1.05","3.57","9.74","1.55","","0"
"BW.US","Babcock & Wilcox Enterprises Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-09-30","540.53","-108.47","111100100","","1.89","","","2.32","missing_pe|missing_pb|missing_ev_ebitda","3"
"BWA.US","BorgWarner Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","14316.0","277.0","207048768","11.79","0.84","2.2","6.9","0.95","","0"
"BWAY.US","Brainsway Ltd","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","49.09","6.25","19609987","212.77","9.35","6.55","44.51","7.97","","0"
"BWB.US","Bridgewater Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","291.63","46.09","27759970","15.89","1.82","1.02","14.2","3.15","","0"
"BWEN.US","Broadwind Energy Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-09-30","153.88","5.19","23200988","11.94","0.4","0.93","4.99","0.49","","0"
"BWFG.US","Bankwell Financial Group Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","207.72","35.2","7899943","13.56","1.84","1.27","8.0","1.98","","0"
"BWIN.US","The Baldwin Insurance Group, Inc.","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-09-30","1471.67","-28.11","118824268","","1.49","3.55","20.63","2.56","missing_pe","1"
"BWLP.US","BW LPG Limited","US","Industrials","Marine Shipping","USD","2026-02-26","2025-09-30","3738.06","168.96","151342653","15.98","0.72","1.51","6.73","0.92","","0"
"BWMN.US","Bowman Consulting Group Ltd","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","474.28","16.48","17373129","35.75","1.24","2.25","16.0","1.44","","0"
"BWMX.US","Betterware de MÃ©xico, S.A.P.I. de C.V.","US","Consumer Cyclical","Specialty Retail","MXN","2026-02-26","2025-09-30","14217.56","1025.33","37316546","0.67","0.05","0.52","2.64","0.38","","0"
"BWXT.US","BWX Technologies Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-12-31","3198.43","329.86","91426744","55.24","5.92","15.37","50.37","6.37","","0"
"BX.US","Blackstone Group Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","13828.9","3019.21","748688068","21.18","6.39","10.19","13.6","7.09","","0"
"BXC.US","BlueLinx Holdings Inc","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-09-30","2948.84","14.04","7865058","100.1","0.18","0.86","5.51","0.15","","0"
"BXMT.US","Blackstone Mortgage Trust Inc","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","687.12","109.57","168259000","","4.81","0.94","15.6","13.3","missing_pe","1"
"BXP.US","Boston Properties Inc","US","Real Estate","REIT - Office","USD","2026-02-26","2025-12-31","3482.28","276.93","158548298","34.76","2.79","1.88","12.79","7.13","","0"
"BXSL.US","Blackstone Secured Lending Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","1002.91","599.78","231220381","9.42","5.63","0.9","25.78","15.83","","0"
"BY.US","Byline Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","629.49","130.05","45545928","13.9","2.35","1.17","10.79","3.22","","0"
"BYAH.US","Park Ha Biological Technology Co., Ltd.","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-04-30","","","1714367","","","0.69","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"BYD.US","Boyd Gaming Corporation","US","Consumer Cyclical","Resorts & Casinos","USD","2026-02-26","2025-12-31","4091.99","1842.2","78122443","15.12","1.67","2.63","3.08","2.1","","0"
"BYFC.US","Broadway Financial Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","8.71","-27.02","6097773","","5.52","0.18","","28.48","missing_pe|missing_ev_ebitda","2"
"BYM.US","BlackRock Municipal Income Quality Closed Fund","US","Financial Services","Asset Management","USD","2026-02-09","2025-07-31","40.15","-7.96","25903340","","7.13","0.97","22.46","15.4","missing_pe","1"
"BYND.US","Beyond Meat Inc","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-09-30","290.56","-237.71","453570181","","1.28","","","5.16","missing_pe|missing_pb|missing_ev_ebitda","3"
"BYRN.US","Byrna Technologies Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-11-30","118.12","9.69","22671283","36.99","2.57","4.62","20.83","2.46","","0"
"BYSI.US","BeyondSpring Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","-1.44","-0.6","40332320","","","6.77","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"BZ.US","Kanzhun Ltd ADR","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2025-09-30","8012.6","2490.77","401787170","2.31","0.82","0.34","0.88","0.25","","0"
"BZAI.US","Blaize Holdings, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","13.3","-153.22","122043070","","10.83","110.27","","20.35","missing_pe|missing_ev_ebitda","2"
"BZFD.US","BuzzFeed Inc","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","162.61","0.1","35864575","","0.17","0.37","","0.37","missing_pe|missing_ev_ebitda","2"
"BZH.US","Beazer Homes USA Inc","US","Consumer Cyclical","Residential Construction","USD","2026-02-26","2025-12-31","2266.09","9.86","29506806","77.27","0.34","0.64","51.2","0.78","","0"
"BZUN.US","Baozun Inc","US","Consumer Cyclical","Internet Retail","CNY","2026-02-26","2025-09-30","9767.7","-204.01","53561709","","0.01","0.04","","0.09","missing_pe|missing_ev_ebitda","2"
"C.US","Citigroup Inc.","US","Financial Services","Banks - Diversified","USD","2026-02-26","2025-12-31","168302.0","14268.0","1747500000","20.97","1.21","0.96","24.65","3.38","","0"
"CAAP.US","Corporacion America Airports","US","Industrials","Airports & Air Services","USD","2026-02-26","2025-09-30","1925.32","182.95","163117761","25.82","2.45","3.27","8.69","2.76","","0"
"CAAS.US","China Automotive Systems Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","742.22","35.52","30170702","4.03","0.18","0.36","1.6","0.1","","0"
"CABA.US","Cabaletta Bio Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.64","-158.52","96265204","","","2.4","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CABO.US","Cable One Inc","US","Communication Services","Telecom Services","USD","2026-02-26","2025-09-30","1524.9","-454.07","5635177","","0.34","0.36","29.54","2.38","missing_pe","1"
"CABR.US","Caring Brands, Inc. Common Stock","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","","","14736925","","","4.91","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"CAC.US","Camden National Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","367.34","65.16","16924310","13.94","2.22","1.17","14.89","3.71","","0"
"CACC.US","Credit Acceptance Corporation","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","2294.2","423.9","10747682","16.13","2.28","3.43","19.38","5.78","","0"
"CACI.US","CACI International Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-12-31","8978.85","518.38","22085774","27.07","1.47","3.19","15.11","1.75","","0"
"CADE.US","Cadence Bancorp","US","Financial Services","Banks - Regional","USD","2026-01-30","2025-12-31","2905.51","544.46","186307016","17.62","2.7","1.26","12.27","2.94","","0"
"CADL.US","Candel Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.0","-22.76","54898303","","","3.53","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CAE.US","CAE Inc.","US","Industrials","Aerospace & Defense","CAD","2026-02-26","2025-12-31","4862.7","375.9","321805263","37.94","1.96","1.84","11.08","2.53","","0"
"CAEP.US","Cantor Equity Partners III, Inc. Class A Ordinary ","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","2.65","28180000","109.0","","1.03","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"CAG.US","ConAgra Foods Inc","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-11-30","11234.5","-98.0","478369475","13.38","0.8","1.11","18.35","1.47","","0"
"CAH.US","Cardinal Health Inc","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-12-31","244487.0","1666.0","235316016","31.29","0.22","","18.48","0.24","missing_pb","1"
"CAI.US","Caris Life Sciences, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","619.2","-216.23","283555008","","8.81","11.4","","8.21","missing_pe|missing_ev_ebitda","2"
"CAKE.US","The Cheesecake Factory","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-12-31","3751.81","148.43","49841690","17.26","0.86","7.43","13.65","1.02","","0"
"CAL.US","Caleres Inc","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","2702.02","20.61","33895562","12.69","0.15","0.66","12.55","0.39","","0"
"CALC.US","CalciMedica, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.06","-23.06","14409431","","141.69","1.39","","141.69","missing_pe|missing_ev_ebitda","2"
"CALM.US","Cal-Maine Foods Inc","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-11-30","4213.44","1153.11","47654046","6.37","0.95","1.48","2.21","0.86","","0"
"CALX.US","Calix Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","1000.01","17.88","66276473","44.37","3.41","3.97","79.11","3.27","","0"
"CALY.US","Callaway Golf Company","US","Consumer Cyclical","Leisure","USD","2026-02-26","2025-12-31","3504.3","-58.3","183883637","279.8","0.73","1.04","10.32","1.05","","0"
"CAMP.US","CAMP4 THERAPEUTICS CORPORATION","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","3.8","-53.4","46881134","","55.36","3.59","","36.43","missing_pe|missing_ev_ebitda","2"
"CAMT.US","Camtek Ltd","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-12-31","496.07","50.72","45766257","69.59","15.54","12.49","62.8","16.23","","0"
"CAN.US","Canaan Inc","US","Technology","Computer Hardware","USD","2026-02-26","2025-12-31","529.93","-210.3","641837926","","0.63","0.76","","0.57","missing_pe|missing_ev_ebitda","2"
"CANG.US","Cango Inc","US","Financial Services","Capital Markets","CNY","2026-02-26","2025-09-30","4322.93","-2001.79","346350361","0.23","0.07","0.06","","0.09","missing_ev_ebitda","1"
"CAPL.US","Crossamerica Partners LP","US","Energy","Oil & Gas Refining & Marketing","USD","2026-02-26","2025-09-30","3740.47","45.28","38120481","17.07","0.21","","7.38","0.4","missing_pb","1"
"CAPN.US","Cayson Acquisition Corp Ordinary shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","1.77","7830000","29.06","","1.39","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"CAPR.US","Capricor Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","11.13","-81.99","54399282","","","18.09","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CAPS.US","Capstone Holding Corp. Common Stock","US","Basic Materials","Building Materials","USD","2026-02-26","2025-09-30","44.72","-5.54","9087873","","0.14","0.22","","0.58","missing_pe|missing_ev_ebitda","2"
"CAPT.US","Captivision Inc. Ordinary Shares","US","Basic Materials","Building Materials","USD","2026-02-26","2024-06-30","37.61","-88.3","32670570","","0.34","","","0.97","missing_pe|missing_pb|missing_ev_ebitda","3"
"CAR.US","Avis Budget Group Inc","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","11652.0","-889.0","35196992","","0.29","","5.81","2.48","missing_pe|missing_pb","2"
"CARE.US","Carter Bank and Trust","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","251.68","31.36","22083007","19.94","1.89","1.13","14.87","2.71","","0"
"CARG.US","CarGurus","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-12-31","938.98","155.9","81236954","17.52","2.68","6.73","9.26","2.55","","0"
"CARL.US","Carlsmed, Inc. Common Stock","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","44.75","-25.74","26581134","","8.65","3.63","","6.44","missing_pe|missing_ev_ebitda","2"
"CARM.US","Carisma Therapeutics Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","52.63","8.04","41845078","","0.04","","2.42","0.63","missing_pe|missing_pb","2"
"CARR.US","Carrier Global Corp","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-12-31","21747.0","1493.0","835843882","32.52","2.41","3.8","19.86","2.88","","0"
"CARS.US","Cars.com Inc","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","719.77","29.96","59813268","9.46","0.75","1.14","5.65","1.34","","0"
"CART.US","Maplebear Inc.","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-12-31","3742.0","447.0","262532964","22.31","2.7","3.72","14.24","2.48","","0"
"CARV.US","Carver Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-09-30","33.59","-13.03","5076629","","0.2","0.25","","-0.14","missing_pe|missing_ev_ebitda","2"
"CASH.US","Meta Financial Group Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","721.39","190.07","21763685","18.71","2.86","2.42","6.51","2.46","","0"
"CASI.US","CASI Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","26.85","-49.38","15492781","","0.14","","","1.38","missing_pe|missing_pb|missing_ev_ebitda","3"
"CASS.US","Cass Information Systems Inc","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-12-31","203.53","35.12","12871000","26.61","2.84","2.38","4.42","0.96","","0"
"CASY.US","Caseys General Stores Inc","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-10-31","16969.58","607.1","37066933","41.66","1.49","6.64","20.5","1.61","","0"
"CAT.US","Caterpillar Inc","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-12-31","67589.0","8873.0","465287332","50.77","5.18","16.43","25.82","5.68","","0"
"CATO.US","Cato Corporation","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","660.06","-9.61","17962676","12.7","0.08","0.33","220.84","0.32","","0"
"CATY.US","Cathay General Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1384.69","315.12","67200126","11.55","2.54","1.2","9.06","2.82","","0"
"CAUD.US","Collective Audience Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-03-31","18.4","-23.67","200000000","","0.11","","","-30.53","missing_pe|missing_pb|missing_ev_ebitda","3"
"CAVA.US","CAVA Group, Inc.","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-09-30","1132.07","137.44","115986120","156.93","8.68","12.78","65.49","8.47","","0"
"CB.US","Chubb Ltd","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","59582.0","10310.0","391101227","16.36","2.22","1.79","14.58","2.47","","0"
"CBAN.US","Colony Bankcorp Inc.","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","190.23","28.25","21251695","14.6","2.3","1.16","15.76","3.5","","0"
"CBAT.US","CBAK Energy Technology Inc","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-09-30","161.76","-6.51","88645836","","0.55","0.74","","0.71","missing_pe|missing_ev_ebitda","2"
"CBC.US","Central Bancompany, Inc. Class A Common Stock","US","Financial Services","Banks - Regional","USD","2026-02-26","","","","241106000","18.25","","","","","insufficient_quarters|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","5"
"CBFV.US","CB Financial Services Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","68.65","4.9","5036509","16.24","2.62","1.14","23.88","2.31","","0"
"CBK.US","Commercial Bancgroup, Inc. Common Stock","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","131.54","36.97","13697987","12.17","2.83","1.3","8.76","3.28","","0"
"CBL.US","CBL & Associates Properties Inc","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-12-31","578.37","134.81","30682618","8.68","2.02","3.12","8.13","6.69","","0"
"CBLL.US","CeriBell, Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","82.81","-52.46","37095690","","8.69","4.38","","8.65","missing_pe|missing_ev_ebitda","2"
"CBNA.US","Chain Bridge Bancorp, Inc.","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","59.39","20.24","3297137","16.09","1.99","0.1","-13.01","-5.64","","0"
"CBNK.US","Capital Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","303.63","57.17","16381088","12.22","1.63","1.23","6.81","1.65","","0"
"CBRE.US","CBRE Group Inc Class A","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-12-31","40550.0","1157.0","295158554","27.12","1.09","4.99","20.21","1.24","","0"
"CBRL.US","Cracker Barrel Old Country Store","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-10-31","3435.78","16.91","22328095","42.72","0.21","1.69","8.19","0.37","","0"
"CBSH.US","Commerce Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","2139.23","566.25","147357138","16.61","3.67","2.07","13.0","4.7","","0"
"CBT.US","Cabot Corporation","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","3607.0","311.0","52221604","14.78","1.1","2.51","6.28","1.35","","0"
"CBU.US","Community Bank System Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","928.71","210.46","52682000","20.39","3.57","1.65","11.95","4.08","","0"
"CBUS.US","Cibus Global LLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","3.79","-118.9","66040959","","61.27","4.61","","55.89","missing_pe|missing_ev_ebitda","2"
"CBZ.US","CBIZ Inc","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-09-30","2675.61","104.14","54401424","16.61","0.65","0.92","7.51","1.25","","0"
"CC.US","Chemours Co","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","5808.0","-386.0","149891952","20.87","0.45","10.38","","1.04","missing_ev_ebitda","1"
"CCAP.US","Crescent Capital BDC Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","148.08","36.01","36992523","13.58","3.3","0.68","36.6","9.22","","0"
"CCB.US","Coastal Financial Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","556.47","46.99","15140192","25.48","2.11","2.39","18.04","2.14","","0"
