"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"CIA.US","Citizens Inc","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-09-30","247.02","10.87","50296848","25.99","1.14","1.25","18.67","1.07","","0"
"CIB.US","Grupo Cibest S.A.","US","Financial Services","Banks - Regional","COP","2026-02-26","2025-09-30","42481520.0","7336374.0","113030604","10.03","","","","","missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","4"
"CIEN.US","Ciena Corp","US","Technology","Communication Equipment","USD","2026-02-26","2025-10-31","4769.51","123.34","141463456","171.35","10.16","17.76","126.78","10.26","","0"
"CIFR.US","Cipher Mining Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","206.45","-70.53","395092054","","32.76","8.64","56.29","31.91","missing_pe","1"
"CIG-C.US","Energy of Minas Gerais Co DRC","US","Utilities","Utilities - Diversified","BRL","2026-02-26","2025-09-30","43414.69","4019.06","956601779","0.73","0.07","0.1","3.24","0.39","","0"
"CIG.US","Companhia Energetica de Minas Gerais CEMIG Pref AD","US","Utilities","Utilities - Diversified","BRL","2026-02-26","2025-09-30","42288.69","4019.77","1904080104","1.11","0.11","0.16","3.56","0.44","","0"
"CIGI.US","Colliers International Group Inc Bats","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-12-31","5655.77","104.9","49615627","20.32","1.0","3.7","11.44","1.32","","0"
"CIGL.US","Concorde International Group Ltd Class A Ordinary ","US","Industrials","Security & Protection Services","USD","2026-02-26","","","","6674356","","","2.6","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"CIM.US","Chimera Investment Corporation","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","696.13","230.5","83151407","10.15","1.59","0.43","17.48","19.96","","0"
"CINF.US","Cincinnati Financial Corporation","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","12631.0","2393.0","155418513","19.63","1.98","1.57","7.78","1.93","","0"
"CING.US","Cingulate Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","12982.43","-22.06","7446286","","","13.59","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CINT.US","Ci&T Inc","US","Technology","Software - Infrastructure","BRL","2026-02-26","2025-09-30","1029.81","75.55","18319890","2.62","0.08","0.05","1.92","0.31","","0"
"CIO.US","City Office","US","Real Estate","REIT - Office","USD","2026-02-23","2025-09-30","163.79","-121.55","40363640","","0.02","0.01","","2.51","missing_pe|missing_ev_ebitda","2"
"CION.US","Cion Investment Corp","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","131.21","25.95","51670947","16.77","3.32","0.56","54.34","10.76","","0"
"CISO.US","Cerberus Cyber Sentinel Corp","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","27.74","-11.38","44046343","","0.52","0.88","89.65","0.56","missing_pe","1"
"CISS.US","C3is Inc.","US","Industrials","Marine Shipping","USD","2026-02-26","2025-12-31","34.76","10.47","1235000","","0.06","0.02","1.18","0.21","missing_pe","1"
"CIVB.US","Civista Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","252.62","46.21","20746474","11.02","1.96","0.91","12.58","2.78","","0"
"CIZN.US","Citizens Holding Company","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","82.65","8.14","5653753","8.44","0.65","0.86","6.09","0.7","","0"
"CJET.US","Chijet Motor Company, Inc. Ordinary Shares","US","Consumer Cyclical","Auto Manufacturers","USD","2026-02-10","2025-06-30","9.22","-97.75","4384116","","1.22","","","45.41","missing_pe|missing_pb|missing_ev_ebitda","3"
"CJMB.US","Callan JMB Inc. Common Stock","US","Industrials","Integrated Freight & Logistics","USD","2026-02-26","2025-09-30","5.91","-6.66","4481069","","1.13","1.6","","0.71","missing_pe|missing_ev_ebitda","2"
"CL.US","Colgate-Palmolive Company","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-12-31","20382.0","2131.0","806064942","26.59","3.88","1464.5","23.04","4.26","","0"
"CLAR.US","Clarus Corp","US","Consumer Cyclical","Leisure","USD","2026-02-26","2025-09-30","256.43","-80.82","38401824","","0.48","0.55","","0.39","missing_pe|missing_ev_ebitda","2"
"CLB.US","Core Laboratories NV","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","526.52","31.8","46563387","28.34","1.55","2.92","12.5","1.74","","0"
"CLBK.US","Columbia Financial Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","507.44","51.77","103984649","40.86","3.68","1.61","40.6","5.51","","0"
"CLBT.US","Cellebrite DI","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","475.68","78.33","244469106","37.15","6.49","6.38","35.47","6.24","","0"
"CLDT.US","Chatham Lodging Trust REIT","US","Real Estate","REIT - Hotel & Motel","USD","2026-02-26","2025-09-30","302.45","8.73","48516000","81.22","1.17","0.47","9.32","2.71","","0"
"CLDX.US","Celldex Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.6","-224.53","66449471","","634.85","2.76","","622.58","missing_pe|missing_ev_ebitda","2"
"CLF.US","Cleveland-Cliffs Inc","US","Basic Materials","Steel","USD","2026-02-26","2025-12-31","18610.0","-1472.0","570390499","","0.32","0.99","","0.72","missing_pe|missing_ev_ebitda","2"
"CLFD.US","Clearfield Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-12-31","149.0","-6.76","13685411","148.77","3.01","1.79","26.14","2.95","","0"
"CLGN.US","Collplant Biotechnologies Ltd","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.48","-12.16","12803006","","3.2","0.85","","2.27","missing_pe|missing_ev_ebitda","2"
"CLH.US","Clean Harbors Inc","US","Industrials","Waste Management","USD","2026-02-26","2025-12-31","6030.84","390.97","52910946","38.5","2.5","5.49","15.07","2.84","","0"
"CLIK.US","Click Holdings Limited","US","Consumer Cyclical","Personal Services","USD","2026-02-26","2024-12-31","","","2935986","","","0.09","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"CLIR.US","ClearSign Combustion Corporation","US","Industrials","Pollution & Treatment Controls","USD","2026-02-26","2025-09-30","2.15","-6.35","53615991","","14.63","3.47","","9.92","missing_pe|missing_ev_ebitda","2"
"CLLS.US","Cellectis SA","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","75.27","-35.35","72590994","","3.84","2.88","","3.92","missing_pe|missing_ev_ebitda","2"
"CLMB.US","Climb Global Solutions","US","Technology","Electronics & Computer Distribution","USD","2026-02-26","2025-09-30","620.43","21.16","4613446","21.75","0.74","4.21","11.32","0.66","","0"
"CLMT.US","Calumet Specialty Products Partners","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","0.0","-69.0","86754321","","","","18.76","","missing_pe|missing_ps|missing_pb|missing_ev_revenue","4"
"CLNE.US","Clean Energy Fuels Corp","US","Energy","Oil & Gas Refining & Marketing","USD","2026-02-26","2025-09-30","422.16","-209.19","219300999","","1.32","0.95","","1.58","missing_pe|missing_ev_ebitda","2"
"CLNN.US","Clene Inc.","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-09-30","0.21","-30.5","11778307","","277.4","","","323.67","missing_pe|missing_pb|missing_ev_ebitda","3"
"CLOV.US","Clover Health Investments Corp","US","Healthcare","Healthcare Plans","USD","2026-02-26","2025-09-30","1773.56","-58.32","424304898","59.29","0.48","2.5","","0.39","missing_ev_ebitda","1"
"CLPR.US","Clipper Realty Inc","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-09-30","154.18","-16.03","16146546","","0.35","","37.83","8.96","missing_pe|missing_pb","2"
"CLPS.US","CLPS Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","307.29","-9.38","29743452","","0.1","0.57","","0.12","missing_pe|missing_ev_ebitda","2"
"CLPT.US","Clearpoint Neuro Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","34.33","-23.14","29748308","","12.61","27.27","","12.35","missing_pe|missing_ev_ebitda","2"
"CLRB.US","Cellectar Biosciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.31","-18.85","4240134","","","1.52","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CLRO.US","ClearOne Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","7.18","-23.34","2237912","","1.45","3.01","","1.6","missing_pe|missing_ev_ebitda","2"
"CLS.US","Celestica Inc.","US","Technology","Electronic Components","USD","2026-02-26","2025-12-31","12411.67","833.64","114900000","53.01","2.74","15.39","28.22","2.76","","0"
"CLSK.US","CleanSpark Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","785.19","-261.04","255752913","","3.37","1.92","28.55","5.07","missing_pe","1"
"CLST.US","Catalyst Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","15.38","2.05","4074911","29.87","4.46","0.84","17.4","3.19","","0"
"CLVT.US","CLARIVATE PLC","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","2501.2","-396.0","661435069","5.73","0.62","0.32","7.88","2.28","","0"
"CLW.US","Clearwater Paper Corporation","US","Basic Materials","Paper & Paper Products","USD","2026-02-26","2025-12-31","1555.4","-20.5","16038337","","0.15","0.28","12.64","0.38","missing_pe","1"
"CLWT.US","Euro Tech Holdings Company Ltd","US","Industrials","Pollution & Treatment Controls","USD","2026-02-26","2025-06-30","31.25","2.69","7569526","15.5","0.3","0.61","2.63","0.12","","0"
"CLX.US","The Clorox Company","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-12-31","6758.0","755.0","120911863","24.78","2.27","","13.66","2.66","missing_pb","1"
"CLYM.US","Climb Bio Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-50.75","47744435","","","1.72","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CM.US","Canadian Imperial Bank Of Commerce","US","Financial Services","Banks - Diversified","USD","2026-02-26","2025-10-31","62005.0","8429.0","926610598","10.79","1.47","1.42","21.54","4.21","","0"
"CMA.US","Comerica Incorporated","US","Financial Services","Banks - Regional","USD","2026-01-30","2025-12-31","4798.0","723.0","127980738","15.7","2.37","1.47","19.04","3.92","","0"
"CMBM.US","Cambium Networks Corp","US","Technology","Communication Equipment","USD","2026-02-26","2024-09-30","172.22","-98.12","28243808","","0.2","0.77","","0.7","missing_pe|missing_ev_ebitda","2"
"CMBT.US","CMB.TECH NV","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","1303.13","164.77","290169769","25.64","3.24","1.66","12.76","7.49","","0"
"CMC.US","Commercial Metals Company","US","Basic Materials","Steel","USD","2026-02-26","2025-11-30","8009.19","437.66","110907418","18.77","1.03","1.91","12.14","1.32","","0"
"CMCM.US","Cheetah Mobile Inc","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2025-09-30","1078.68","-433.76","10362098","","0.05","0.03","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"CMCO.US","Columbus McKinnon Corporation","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-12-31","1002.51","6.01","28739366","11.03","0.55","0.6","10.11","0.96","","0"
"CMCSA.US","Comcast Corp","US","Communication Services","Telecom Services","USD","2026-02-26","2025-12-31","123707.0","19803.0","3588401619","9.85","0.92","1.17","4.39","1.65","","0"
"CMCT.US","Creative Media & Community Trust Corporation","US","Real Estate","REIT - Office","USD","2026-02-26","2025-09-30","115.68","-37.83","947030","","0.02","0.01","25.28","4.27","missing_pe","1"
"CMDB.US","Costamare Bulkers Holdings Limited","US","Industrials","Marine Shipping","USD","2026-02-26","2025-12-31","633.04","-40.34","24203700","","0.7","0.57","22.24","0.64","missing_pe","1"
"CME.US","CME Group Inc","US","Financial Services","Financial Data & Stock Exchanges","USD","2026-02-26","2025-12-31","6520.6","4044.4","359509289","28.46","17.59","3.99","19.88","17.44","","0"
"CMG.US","Chipotle Mexican Grill Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-12-31","11925.6","1535.76","1302423000","31.46","3.99","16.79","21.16","4.19","","0"
"CMI.US","Cummins Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","33670.0","2843.0","138165463","41.24","2.46","6.72","16.31","2.61","","0"
"CMMB.US","Chemomab Therapeutics Ltd DRC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-10.09","6155117","","","0.85","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CMND.US","Clearmind Medicine Inc. Common Shares","US","Healthcare","Biotechnology","USD","2026-02-26","2025-10-31","0.0","-5.44","1499838","","","1.04","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CMP.US","Compass Minerals International Inc","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-12-31","1332.8","-37.6","41863273","","0.77","3.93","12.52","1.4","missing_pe","1"
"CMPO.US","CompoSecure, Inc.","US","Industrials","Metal Fabrication","USD","2026-02-26","2025-09-30","160.68","-216.66","289415409","33.87","","43.07","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"CMPR.US","Cimpress NV","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-12-31","3564.43","23.43","24285192","58.21","0.49","","8.67","0.87","missing_pb","1"
"CMPS.US","Compass Pathways Plc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","0.0","-237.32","96017044","","","20.41","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CMPX.US","Compass Therapeutics Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-65.81","177862102","","","5.09","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CMRC.US","Commerce.com, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","342.35","-19.34","81263346","161.85","0.66","5.78","27.72","1.01","","0"
"CMRE.US","Costamare Inc","US","Industrials","Marine Shipping","USD","2026-02-26","2025-12-31","877.9","364.57","120427394","6.02","2.3","0.97","5.09","3.5","","0"
"CMS.US","CMS Energy Corporation","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","8539.0","1071.0","306420901","29.64","2.76","2.57","13.42","5.01","","0"
"CMSA.US","CMS Energy Corp","US","Utilities","Multiline Utilities","USD","2026-02-26","2025-12-31","8539.0","1071.0","","6.52","0.75","0.7","6.29","2.35","missing_shares","1"
"CMSC.US","CMS Energy Corp","US","Utilities","Multiline Utilities","USD","2026-02-26","2025-12-31","8539.0","1071.0","","6.88","0.78","0.73","6.71","2.37","missing_shares","1"
"CMSD.US","CMS Energy Corp","US","Utilities","Multiline Utilities","USD","2026-02-26","2025-12-31","8539.0","1071.0","","6.71","0.77","0.72","6.7","2.37","missing_shares","1"
"CMTG.US","Claros Mortgage Trust Inc","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","201.65","-489.07","140218764","","1.56","0.21","345.35","18.42","missing_pe","1"
"CMTL.US","Comtech Telecommunications Corp","US","Technology","Communication Equipment","USD","2026-02-26","2025-10-31","494.76","-22.77","29643224","","0.34","0.59","13.4","0.71","missing_pe","1"
"CMU.US","MFS High Yield Municipal Closed Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-11-30","13.13","12.5","25492782","357.0","6.93","0.94","7.17","12.63","","0"
"CNA.US","CNA Financial Corporation","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","14713.0","1278.0","270673371","12.11","0.87","1.1","8.4","1.04","","0"
"CNC.US","Centene Corp","US","Healthcare","Healthcare Plans","USD","2026-02-26","2025-12-31","194777.0","-6673.0","491771000","","0.11","1.04","","0.11","missing_pe|missing_ev_ebitda","2"
"CNCK.US","Coincheck Group N.V. Ordinary Shares","US","Financial Services","Capital Markets","JPY","2026-02-26","2025-12-31","475128.0","25.0","130814526","","","0.02","36.07","0.11","missing_pe|missing_ps","2"
"CNDT.US","Conduent Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-12-31","3042.0","-170.0","154709000","","0.08","0.28","6.85","0.24","missing_pe","1"
"CNET.US","ZW Data Action Technologies Inc","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","6.17","-2.06","3268469","","0.43","0.79","","0.17","missing_pe|missing_ev_ebitda","2"
"CNEY.US","CN Energy Group Inc","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","51.95","-4.21","4988337","","0.1","0.05","","0.16","missing_pe|missing_ev_ebitda","2"
"CNF.US","CNFinance Holdings Ltd","US","Financial Services","Mortgage Finance","CNY","2026-02-26","2025-06-30","829.38","-55.61","6858216","","0.05","0.01","42.61","5.33","missing_pe","1"
"CNGL.US","Canna Global Acquisition Corp","US","Financial Services","Shell Companies","USD","2026-02-26","2024-03-31","0.0","-0.41","2696657","","","24.89","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CNH.US","CNH Industrial N.V.","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-12-31","18095.0","510.0","1246404668","28.98","0.88","2.04","11.56","2.19","","0"
"CNI.US","Canadian National Railway Company","US","Industrials","Railroads","USD","2026-02-26","2025-12-31","17306.26","4718.98","611400000","19.42","3.93","3.16","10.08","5.14","","0"
"CNK.US","Cinemark Holdings Inc","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","3115.0","137.6","117475902","21.56","0.97","7.44","9.36","1.53","","0"
"CNL.US","Collective Mining Ltd.","US","Basic Materials","Gold","USD","2026-02-26","2025-09-30","0.0","-45.88","92264749","","","30.25","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CNM.US","Core & Main Inc","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-10-31","7764.0","435.0","188802673","24.24","1.36","5.33","13.76","1.63","","0"
"CNMD.US","CONMED Corporation","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","1374.72","47.05","30833536","11.1","1.03","1.37","12.65","1.62","","0"
"CNNE.US","Cannae Holdings Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-09-30","976.3","-466.3","51698763","","0.62","0.5","","0.47","missing_pe|missing_ev_ebitda","2"
"CNO.US","CNO Financial Group Inc","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-12-31","4487.4","221.5","94484339","9.42","0.88","1.49","12.57","2.1","","0"
"CNOB.US","ConnectOne Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","676.39","80.44","50271854","12.9","1.99","0.86","12.46","2.24","","0"
"CNP.US","CenterPoint Energy Inc","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","0.0","1052.0","652868273","24.18","","2.51","14.13","","missing_ps|missing_ev_revenue","2"
"CNQ.US","Canadian Natural Resources Ltd","US","Energy","Oil & Gas E&P","CAD","2026-02-26","2025-09-30","42967.0","6655.0","2083107000","13.33","2.06","2.19","6.0","2.46","","0"
"CNR.US","Core Natural Resources, Inc.","US","Energy","Thermal Coal","USD","2026-02-26","2025-12-31","4164.77","-153.22","50979544","","1.09","1.23","11.31","1.08","missing_pe","1"
"CNS.US","Cohen & Steers Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","567.8","144.87","51007541","28.49","6.02","6.21","16.88","5.96","","0"
"CNSP.US","CNS Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.01","-13.07","574580","","","0.17","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CNTA.US","Centessa Pharmaceuticals PLC ADR","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","15.95","-242.7","146075743","","","12.85","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CNTB.US","Connect Biopharma Holdings Ltd","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.98","-63.59","55903513","","69.31","2.47","","50.51","missing_pe|missing_ev_ebitda","2"
"CNTGF.US","Centogene N.V.","US","Healthcare","Diagnostics & Research","EUR","2026-02-26","","","","27000000","","","","","","insufficient_quarters|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","6"
"CNTX.US","Context Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-26.44","91879177","","","3.11","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CNTY.US","Century Casinos Inc","US","Consumer Cyclical","Resorts & Casinos","USD","2026-02-26","2025-09-30","572.76","-108.36","29445056","","0.08","","11.37","1.77","missing_pe|missing_pb","2"
"CNVS.US","Cineverse Corp.","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","55.34","-9.22","21069866","","1.11","1.59","","1.22","missing_pe|missing_ev_ebitda","2"
"CNX.US","CNX Resources Corp","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-12-31","2258.57","633.16","142368170","8.73","2.37","1.23","5.09","3.44","","0"
"CNXC.US","Concentrix Corporation","US","Technology","Information Technology Services","USD","2026-02-26","2025-11-30","9825.77","-1278.92","61366968","2.71","0.19","0.68","","0.63","missing_ev_ebitda","1"
"CNXN.US","PC Connection Inc","US","Technology","Electronics & Computer Distribution","USD","2026-02-26","2025-12-31","2872.75","83.72","25221000","21.09","0.53","1.67","10.83","0.47","","0"
"COCH.US","Envoy Medical Inc.","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","0.21","-21.79","76881110","","274.59","","","392.59","missing_pe|missing_pb|missing_ev_ebitda","3"
"COCO.US","Vita Coco Company Inc","US","Consumer Defensive","Beverages - Non-Alcoholic","USD","2026-02-26","2025-12-31","609.78","71.32","57082173","44.82","5.17","9.51","34.23","4.85","","0"
"COCP.US","Cocrystal Pharma Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.14","-9.67","13782372","","","1.79","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"CODA.US","Coda Octopus Group Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-10-31","26.56","4.13","11270575","38.86","6.04","2.76","19.16","4.98","","0"
"CODI.US","Compass Diversified Holdings","US","Industrials","Conglomerates","USD","2026-02-26","2025-12-31","1883.72","-206.44","75235966","","0.32","1.17","38.92","2.22","missing_pe","1"
"CODX.US","Co-Diagnostics Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","0.51","-32.18","2095031","","9.63","0.12","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"COEP.US","Coeptis Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.36","-9.76","4820317","","24.59","4.66","","22.63","missing_pe|missing_ev_ebitda","2"
"COEPW.US","Coeptis Therapeutics Holdings Inc","US","Healthcare","Biotechnology","USD","2026-02-25","2025-09-30","2.36","-9.76","","","","","","","missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","6"
"COF.US","Capital One Financial Corporation","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","69252.0","2453.0","625100000","12.86","1.77","1.08","74.23","2.44","","0"
"COFS.US","ChoiceOne Financial Services Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","227.62","28.18","15000939","10.25","1.89","0.93","12.08","2.59","","0"
"COGT.US","Cogent Biosciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","","-328.94","162308820","","","9.99","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"COHR.US","Coherent Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-12-31","6294.69","293.44","187481852","73.87","7.59","5.6","40.16","7.99","","0"
"COHU.US","Cohu Inc","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-12-31","452.96","-74.27","46888325","","3.17","1.83","","2.71","missing_pe|missing_ev_ebitda","2"
"COIN.US","Coinbase Global Inc","US","Financial Services","Financial Data & Stock Exchanges","USD","2026-02-26","2025-12-31","6432.38","1260.33","223041278","22.2","5.62","2.44","18.3","5.05","","0"
"COKE.US","Coca-Cola Consolidated Inc.","US","Consumer Defensive","Beverages - Non-Alcoholic","USD","2026-02-26","2025-12-31","7228.06","570.58","75402476","32.32","2.04","","15.07","2.21","missing_pb","1"
"COLA.US","Columbus Acquisition Corp Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","1.09","7944290","124.82","","141.71","1112.88","","missing_ps|missing_ev_revenue","2"
"COLAU.US","Columbus Acquisition Corp Unit","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","1.09","7944290","138.89","","168.94","1327.75","","missing_ps|missing_ev_revenue","2"
"COLB.US","Columbia Banking System Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","3213.77","550.03","295422000","12.29","2.74","1.13","12.57","3.5","","0"
"COLD.US","Americold Realty Trust","US","Real Estate","REIT - Industrial","USD","2026-02-26","2025-09-30","2604.62","-139.4","284854479","","1.43","1.29","32.68","4.46","missing_pe","1"
"COLL.US","Collegium Pharmaceutical Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","757.07","58.44","31610976","11.07","1.89","5.2","5.26","2.73","","0"
"COLM.US","Columbia Sportswear Company","US","Consumer Cyclical","Apparel Manufacturing","USD","2026-02-26","2025-12-31","3397.35","177.22","53888892","24.8","0.98","1.95","12.94","0.98","","0"
"COMP.US","Compass Inc","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-09-30","6642.2","-56.4","714173102","","1.01","8.71","136.31","1.01","missing_pe","1"
"CON.US","Concentra Group Holdings Parent, Inc.","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-12-31","2163.44","167.86","128170202","22.51","1.39","7.78","5.42","2.15","","0"
"COO.US","The Cooper Companies, Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-10-31","4092.5","374.9","195978026","26.03","4.0","1.99","18.45","4.6","","0"
"COOK.US","Traeger Inc","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-09-30","582.8","-104.94","137179315","","0.2","0.63","","0.88","missing_pe|missing_ev_ebitda","2"
"COOT.US","Australian Oilseeds Holdings Limited Ordinary Shar","US","Consumer Defensive","Packaged Foods","AUD","2026-02-26","2025-09-30","39.11","-24.14","27898538","","0.47","6.06","","0.92","missing_pe|missing_ev_ebitda","2"
"COP.US","ConocoPhillips","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-12-31","58776.0","7972.0","1222339152","27.31","2.3","2.1","6.08","2.59","","0"
"COPL.US","Copley Acquisition Corp","US","Financial Services","Shell Companies","","2026-02-26","","","","","","","","","","insufficient_quarters|missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","7"
"COR.US","Cencora Inc.","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-12-31","325777.78","1625.22","194530682","34.02","0.22","37.14","20.17","0.24","","0"
"CORT.US","Corcept Therapeutics Incorporated","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","741.17","105.19","105188217","56.12","5.18","6.07","51.29","5.01","","0"
"CORZ.US","Core Scientific, Inc. Common Stock","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","334.18","-768.31","310061300","","16.58","","","18.43","missing_pe|missing_pb|missing_ev_ebitda","3"
